walker_id,position_id,x,y
0,0,1463.6871053007296,0
0,1,1464.0728664812111,0.9225986731149974
0,2,1464.5132300717582,1.82041820293176
0,3,1465.0105196913623,2.688002800670783
0,4,1465.6548799810016,3.452724852880625
0,5,1466.1327642322285,4.331147668174803
0,6,1466.6081234043415,5.21093949439737
0,7,1466.962633794121,6.1459915697057035
0,8,1467.5027237050401,6.987598893891705
0,9,1467.968858485728,7.872312613822038
0,10,1468.3919739073226,8.778388405358795
0,11,1468.7711027235773,9.703732309367105
0,12,1469.1131489804247,10.643415425197496
0,13,1469.5470973263334,11.544353177255422
0,14,1469.9348240389247,12.466127551136111
0,15,1470.2775552680496,13.405561053084218
0,16,1470.5747406764488,14.360380843952987
0,17,1470.99137300696,15.269455924005655
0,18,1471.3207135569453,16.21366713032302
0,19,1471.7713055302265,17.106397141924763
0,20,1472.1861212896133,18.016302568749047
0,21,1472.5040724023652,18.96440967762435
0,22,1472.8980833640546,19.88351541804191
0,23,1473.35430532438,20.77338143206694
0,24,1473.6627407132828,21.72462672686342
0,25,1474.0019954017566,22.665321287466647
0,26,1474.3024540714753,23.619116122738316
0,27,1474.6860255881986,24.542627298392702
0,28,1475.121564040064,25.4427974250614
0,29,1475.5866296810066,26.32807362468197
0,30,1475.8863235587964,27.282109043110072
0,31,1476.3219784026385,28.18222284538009
0,32,1476.723201962764,29.09820300608238
0,33,1477.1444328846865,30.005156428489737
0,34,1477.526982945951,30.929091193841963
0,35,1477.9352849104378,31.841938117370898
0,36,1478.3809383205728,32.737143701600004
0,37,1478.8623186396833,33.61365553173868
0,38,1479.3057819671656,34.509948049379226
0,39,1479.7403582285228,35.41058308815176
0,40,1480.233506436174,36.28052839981832
0,41,1480.6739614176352,37.17830309834014
0,42,1481.2359731064616,38.005432387884646
0,43,1481.8235472047772,38.81460275251044
0,44,1482.4159470252475,39.62024687537534
0,45,1482.9392808722766,40.47237461495065
0,46,1483.4952206816388,41.30359716539453
0,47,1484.0560031074717,42.13156037162826
0,48,1484.7008799261878,42.89584689426399
0,49,1485.4005774610193,43.610286086743365
0,50,1485.9375044207607,44.45391482019363
0,51,1486.5962515467547,45.206279242528005
0,52,1487.2657120632932,45.94912688289305
0,53,1487.9164154421567,46.708458900350315
0,54,1488.4637421604896,47.54537793072245
0,55,1489.0330883239708,48.36747582399867
0,56,1489.5781336872165,49.20588237931918
0,57,1490.1559718312344,50.022033761917974
0,58,1490.7544827648621,50.8231483993626
0,59,1491.3247427053582,51.64461270185262
0,60,1491.884286436592,52.47341353005978
0,61,1492.5326258598225,53.23476495501754
0,62,1493.1412815130354,54.02819944872943
0,63,1493.8015435291868,54.77923478080629
0,64,1494.4810503478027,55.51290397291837
0,65,1495.1953367153578,56.212757518401155
0,66,1495.8037028537449,57.0064140194544
0,67,1496.5291904868757,57.69464922210984
0,68,1497.1702829064118,58.46211290829523
0,69,1497.8352290524201,59.20900421424847
0,70,1498.5286090287996,59.929576353840325
0,71,1499.274443983373,60.59570713719771
0,72,1500.036378021873,61.24336176813564
0,73,1500.8643526249996,61.80412736673915
0,74,1501.5755906022428,62.50707867353577
0,75,1502.391930565423,63.08465036996395
0,76,1503.2601713313875,63.580793466577596
0,77,1504.1466212358432,64.04361801961063
0,78,1504.9941342788147,64.57439258757071
0,79,1505.8573711551219,65.07919165193542
0,80,1506.798113434823,65.41831399443527
0,81,1507.7152812290558,65.81681523310611
0,82,1508.6555875359807,66.15714455766859
0,83,1509.5588703776284,66.58619013564906
0,84,1510.5291696976387,66.8280976171112
0,85,1511.501267431096,67.06267382350686
0,86,1512.49486485249,67.17565242413231
0,87,1513.4788599517215,67.35384794789373
0,88,1514.4627088386162,67.53284897514254
0,89,1515.4626266282858,67.54567137361043
0,90,1516.4451503003797,67.73180904785994
0,91,1517.4444252818857,67.7698814963772
0,92,1518.4227590771045,67.97691527413517
0,93,1519.4080434848095,68.14783816883754
0,94,1520.4017130152608,68.26018078876712
0,95,1521.3560770009306,68.55882670428717
0,96,1522.3560472152444,68.5665448961044
0,97,1523.3344637149569,68.77318746938089
0,98,1524.3254240959996,68.90734231723836
0,99,1525.3099128853407,69.08278981269315
0,100,1526.3072176633148,69.15615996895615
0,101,1527.305278921012,69.09392070575522
0,102,1528.3035511006253,69.03516140513275
0,103,1529.302849844663,69.07260496485746
0,104,1530.2907815147603,69.22749529773338
0,105,1531.2785288046002,69.38355711693961
0,106,1532.275507839604,69.30588599126934
0,107,1533.2643060042612,69.4551447919159
0,108,1534.2636673205132,69.41941022070763
0,109,1535.261856797277,69.47955810909842
0,110,1536.2548078867062,69.59808293350791
0,111,1537.254644923154,69.58003021772039
0,112,1538.2530591601976,69.63632418958704
0,113,1539.2527595219249,69.66080248124022
0,114,1540.249689008349,69.73910700919494
0,115,1541.2490252613916,69.7755357527205
0,116,1542.2422983365327,69.89133125435855
0,117,1543.2303755269913,70.04529055318554
0,118,1544.2227918520512,69.92236847317251
0,119,1545.2202923431776,69.85170893593384
0,120,1546.2198217227435,69.82103289667418
0,121,1547.2161627649796,69.73556636781052
0,122,1548.1724464215404,69.44312565895726
0,123,1549.1506857387803,69.23564592933043
0,124,1550.1430664608617,69.11243674768784
0,125,1551.1018279113966,68.82822471246047
0,126,1552.1006929871971,68.78059530614323
0,127,1553.065774453529,68.51864538088537
0,128,1554.064950554392,68.47806066129591
0,129,1555.0157755446032,68.16833200910175
0,130,1556.0093812756945,68.0554265125907
0,131,1556.9890654851524,67.85488013456646
0,132,1557.9849133075948,67.7638465444098
0,133,1558.933760394281,67.44811056912864
0,134,1559.8960489101783,67.17607966615563
0,135,1560.845324068419,66.86163305073865
0,136,1561.7973482518994,66.55561025082272
0,137,1562.7627021528438,66.29466610750583
0,138,1563.6651534810376,65.86387427814807
0,139,1564.5719307845172,65.44226436140708
0,140,1565.417271565216,64.90803691500646
0,141,1566.3071587045595,64.4518561622001
